id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
548,2023-03-09,09:45,Mayorista,Cochabamba Centro,Occidente,1089,Fernando Pérez,Horeca,Familiar,Potosí,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,1,15,45,6.75,38.25
549,2022-09-05,18:15,Mayorista,Oruro Central,Occidente,900,Natalia Martínez,Horeca,Familiar,La Paz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,10,5,600,30.0,570.0
550,2022-12-21,21:30,Online,Tarija Mercado,Sur,336,Lucía Salazar,Minorista,Gourmet,Sucre,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,10,15,250,37.5,212.5
551,2024-12-02,15:45,Online,Oruro Central,Occidente,397,María García,Horeca,Gourmet,Potosí,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,5,10,400,40.0,360.0
552,2022-12-13,21:15,Mayorista,La Paz Sur,Occidente,123,Andrés Pérez,Minorista,Gourmet,Potosí,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,9,0,405,0.0,405.0
553,2023-07-23,14:30,Online,Santa Cruz Equipetrol,Oriente,1049,Paola Vargas,Corporativo,Gourmet,La Paz,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,5,0,300,0.0,300.0
554,2023-11-02,18:30,Online,Cochabamba Centro,Occidente,943,Rudy García,Corporativo,Joven profesional,Beni,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,5,15,250,37.5,212.5
555,2024-08-25,16:15,Tienda,La Paz Sur,Occidente,1189,Pablo Fernández,Minorista,Joven profesional,Sucre,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,3,10,150,15.0,135.0
556,2024-11-30,21:00,Tienda,Santa Cruz Equipetrol,Oriente,479,Miguel Torres,Corporativo,Joven profesional,Beni,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,10,10,400,40.0,360.0
557,2024-04-19,12:00,Mayorista,Cochabamba Centro,Occidente,800,Jorge García,Minorista,Joven profesional,Potosí,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,6,5,270,13.5,256.5
558,2022-07-10,09:45,Mayorista,Tarija Mercado,Sur,1237,Lucía Aguilar,Corporativo,Gourmet,Sucre,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,1,15,25,3.75,21.25
559,2023-08-01,19:45,Tienda,Santa Cruz Equipetrol,Oriente,370,Diego Ortiz,Horeca,Familiar,Potosí,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,6,5,360,18.0,342.0
560,2023-09-18,19:30,Tienda,Cochabamba Centro,Occidente,984,Pablo Pérez,Corporativo,Familiar,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,5,5,150,7.5,142.5
561,2024-05-27,08:15,Tienda,La Paz Sur,Occidente,458,Fernando Gutiérrez,Horeca,Familiar,Tarija,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,5,10,600,60.0,540.0
562,2022-02-13,21:15,Tienda,Tarija Mercado,Sur,797,Carlos Gutiérrez,Horeca,Gourmet,Cochabamba,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,1,5,60,3.0,57.0
563,2024-08-10,16:15,Mayorista,Cochabamba Centro,Occidente,1236,Rudy Rodríguez,Horeca,Familiar,Sucre,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,1,10,45,4.5,40.5
564,2022-08-31,08:15,Online,Cochabamba Centro,Occidente,981,Jorge Romero,Horeca,Gourmet,Sucre,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,5,5,400,20.0,380.0
565,2022-02-06,12:30,Mayorista,Santa Cruz Equipetrol,Oriente,246,Lucía Flores,Minorista,Familiar,Potosí,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,8,10,320,32.0,288.0
566,2022-05-11,21:15,Tienda,Oruro Central,Occidente,1034,Gabriela Jiménez,Horeca,Gourmet,Oruro,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,6,5,240,12.0,228.0
567,2022-11-21,21:15,Mayorista,Oruro Central,Occidente,1386,Carla Aguilar,Minorista,Familiar,Cochabamba,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,10,15,300,45.0,255.0
568,2023-08-26,12:00,Mayorista,Tarija Mercado,Sur,978,Carlos Rodríguez,Horeca,Familiar,Sucre,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,7,15,280,42.0,238.0
569,2024-04-04,20:00,Mayorista,Santa Cruz Equipetrol,Oriente,840,María Ortiz,Corporativo,Gourmet,Potosí,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,4,0,240,0.0,240.0
570,2023-07-06,17:45,Mayorista,Santa Cruz Equipetrol,Oriente,314,Fernando Castro,Minorista,Gourmet,Tarija,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,5,5,300,15.0,285.0
571,2023-12-03,15:30,Online,Tarija Mercado,Sur,1258,Juan Salazar,Minorista,Familiar,Beni,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,3,5,105,5.25,99.75
572,2024-12-31,09:00,Tienda,La Paz Sur,Occidente,719,Carlos Rojas,Minorista,Joven profesional,Tarija,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,3,10,120,12.0,108.0
573,2023-10-09,16:45,Mayorista,Cochabamba Centro,Occidente,350,Sofía Ortiz,Corporativo,Familiar,Santa Cruz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,10,15,800,120.0,680.0
574,2022-05-29,13:00,Tienda,Santa Cruz Equipetrol,Oriente,268,Luis López,Corporativo,Joven profesional,Santa Cruz,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,2,15,90,13.5,76.5
575,2024-12-24,13:45,Mayorista,La Paz Sur,Occidente,1473,Carla Gutiérrez,Corporativo,Joven profesional,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,5,10,400,40.0,360.0
576,2024-07-05,21:45,Online,Oruro Central,Occidente,432,Valeria Castro,Minorista,Joven profesional,Tarija,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,7,0,280,0.0,280.0
577,2023-06-16,21:15,Online,Oruro Central,Occidente,658,Natalia Rojas,Corporativo,Gourmet,Tarija,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,5,10,225,22.5,202.5
578,2022-09-11,19:45,Mayorista,Tarija Mercado,Sur,182,Jorge Rojas,Minorista,Joven profesional,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,3,15,180,27.0,153.0
579,2023-06-02,18:15,Mayorista,Cochabamba Centro,Occidente,858,Paola Cárdenas,Corporativo,Gourmet,Santa Cruz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,8,10,280,28.0,252.0
580,2023-03-15,21:00,Online,Tarija Mercado,Sur,945,Daniela Ortiz,Horeca,Gourmet,Santa Cruz,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,6,5,360,18.0,342.0
581,2022-08-18,21:00,Tienda,La Paz Sur,Occidente,784,Pablo Rojas,Horeca,Gourmet,Potosí,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,3,0,90,0.0,90.0
582,2023-01-14,15:45,Tienda,La Paz Sur,Occidente,1082,María Cárdenas,Corporativo,Familiar,Potosí,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,1,5,50,2.5,47.5
583,2024-04-15,21:30,Tienda,Santa Cruz Equipetrol,Oriente,1067,Lucía Martínez,Corporativo,Gourmet,Santa Cruz,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,10,5,800,40.0,760.0
584,2024-01-31,17:45,Mayorista,La Paz Sur,Occidente,1184,María Flores,Horeca,Gourmet,Cochabamba,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,7,0,840,0.0,840.0
585,2022-11-26,15:15,Mayorista,Tarija Mercado,Sur,1153,Diego López,Corporativo,Joven profesional,Potosí,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,2,15,160,24.0,136.0
586,2022-10-06,20:30,Mayorista,Santa Cruz Equipetrol,Oriente,1486,Lucía Torres,Horeca,Joven profesional,La Paz,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,9,15,1080,162.0,918.0
587,2024-10-26,12:00,Tienda,Tarija Mercado,Sur,578,Rudy Rodríguez,Minorista,Gourmet,Tarija,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,3,0,60,0.0,60.0
588,2024-11-13,09:45,Mayorista,Tarija Mercado,Sur,882,Paola Martínez,Horeca,Joven profesional,Potosí,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,4,0,180,0.0,180.0
589,2024-03-16,16:45,Online,Santa Cruz Equipetrol,Oriente,647,Luis Suárez,Horeca,Gourmet,Sucre,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,1,10,35,3.5,31.5
590,2022-12-20,09:45,Online,Cochabamba Centro,Occidente,875,Gabriela Cárdenas,Minorista,Joven profesional,Potosí,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,9,15,360,54.0,306.0
591,2022-12-05,10:30,Online,Oruro Central,Occidente,1500,Daniela Salazar,Corporativo,Gourmet,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,8,10,160,16.0,144.0
592,2022-06-25,12:00,Mayorista,Oruro Central,Occidente,496,Jorge Castro,Horeca,Gourmet,Tarija,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,9,0,180,0.0,180.0
593,2022-08-31,13:00,Tienda,Oruro Central,Occidente,1314,Carla Rojas,Horeca,Familiar,Oruro,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,5,10,150,15.0,135.0
594,2024-01-10,08:30,Online,La Paz Sur,Occidente,219,Pablo Vargas,Minorista,Familiar,Cochabamba,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,7,0,560,0.0,560.0
595,2024-10-30,19:15,Tienda,Tarija Mercado,Sur,534,Rudy Martínez,Horeca,Gourmet,La Paz,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,5,360,18.0,342.0
596,2023-05-21,21:00,Mayorista,Oruro Central,Occidente,984,Juan Ortiz,Minorista,Familiar,Santa Cruz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,2,10,120,12.0,108.0
597,2023-05-15,19:30,Mayorista,Tarija Mercado,Sur,1358,Fernando López,Minorista,Joven profesional,Santa Cruz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,6,10,120,12.0,108.0
598,2023-12-22,20:00,Mayorista,Santa Cruz Equipetrol,Oriente,1478,Paola Ortiz,Corporativo,Joven profesional,Cochabamba,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,6,0,120,0.0,120.0
599,2023-02-20,13:30,Tienda,Oruro Central,Occidente,490,Jorge Rojas,Horeca,Gourmet,Tarija,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,5,15,100,15.0,85.0
600,2022-03-20,08:30,Tienda,La Paz Sur,Occidente,263,Valeria Vargas,Corporativo,Joven profesional,Tarija,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,6,10,240,24.0,216.0
601,2024-06-28,11:00,Mayorista,Cochabamba Centro,Occidente,110,Sofía Castro,Minorista,Familiar,Oruro,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,5,15,125,18.75,106.25
602,2024-04-07,11:15,Online,Santa Cruz Equipetrol,Oriente,748,Jorge Salazar,Minorista,Gourmet,Beni,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,8,5,160,8.0,152.0
603,2022-02-28,12:00,Mayorista,Oruro Central,Occidente,987,Andrés Rodríguez,Horeca,Familiar,La Paz,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,10,0,600,0.0,600.0
604,2022-07-11,20:00,Online,Santa Cruz Equipetrol,Oriente,505,Paola Fernández,Horeca,Familiar,Tarija,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,5,10,250,25.0,225.0
605,2024-12-15,16:30,Online,Cochabamba Centro,Occidente,1269,Valeria Salazar,Corporativo,Joven profesional,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,5,10,250,25.0,225.0
606,2023-08-10,20:00,Online,La Paz Sur,Occidente,842,Lucía García,Minorista,Gourmet,La Paz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,5,0,100,0.0,100.0
607,2023-03-07,10:30,Online,Tarija Mercado,Sur,307,Andrés Mendoza,Corporativo,Gourmet,Potosí,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,3,5,180,9.0,171.0
608,2024-04-12,12:00,Online,Santa Cruz Equipetrol,Oriente,464,Diego Castro,Corporativo,Familiar,Sucre,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,3,10,180,18.0,162.0
609,2023-05-23,19:00,Online,Cochabamba Centro,Occidente,1454,Lucía Fernández,Corporativo,Gourmet,Beni,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,2,10,160,16.0,144.0
610,2023-09-06,16:15,Online,Oruro Central,Occidente,1255,Andrés García,Minorista,Familiar,Tarija,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,6,10,480,48.0,432.0
611,2022-03-12,10:15,Online,Tarija Mercado,Sur,77,Miguel Torres,Corporativo,Familiar,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,4,15,240,36.0,204.0
612,2022-12-10,18:30,Tienda,Tarija Mercado,Sur,1074,Diego Ortiz,Minorista,Joven profesional,Tarija,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,6,0,300,0.0,300.0
613,2023-08-20,20:45,Online,Oruro Central,Occidente,428,Juan Rodríguez,Horeca,Joven profesional,Potosí,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,2,10,50,5.0,45.0
614,2024-04-14,17:30,Tienda,La Paz Sur,Occidente,796,Valeria Romero,Corporativo,Joven profesional,Oruro,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,7,0,280,0.0,280.0
615,2023-11-30,19:15,Mayorista,Santa Cruz Equipetrol,Oriente,800,Pablo Cárdenas,Minorista,Gourmet,Cochabamba,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,7,5,420,21.0,399.0
616,2023-11-23,19:15,Online,Cochabamba Centro,Occidente,177,Andrés Suárez,Horeca,Gourmet,Beni,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,8,0,240,0.0,240.0
617,2024-11-01,13:15,Mayorista,Cochabamba Centro,Occidente,1487,Daniela Mendoza,Minorista,Joven profesional,Tarija,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,5,10,225,22.5,202.5
618,2024-05-24,14:30,Online,Cochabamba Centro,Occidente,1379,Carla Suárez,Minorista,Gourmet,Santa Cruz,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,6,5,270,13.5,256.5
619,2023-06-30,21:00,Mayorista,Oruro Central,Occidente,829,Diego López,Corporativo,Familiar,La Paz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,2,5,60,3.0,57.0
620,2023-07-23,09:00,Mayorista,Oruro Central,Occidente,230,Lucía Castro,Corporativo,Gourmet,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,3,5,150,7.5,142.5
621,2022-05-30,18:30,Online,Oruro Central,Occidente,553,Ana Aguilar,Minorista,Familiar,Sucre,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,6,10,210,21.0,189.0
622,2022-11-07,20:30,Mayorista,Oruro Central,Occidente,221,Carla Rojas,Horeca,Familiar,Santa Cruz,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,6,5,210,10.5,199.5
623,2024-05-27,08:45,Online,Tarija Mercado,Sur,1006,Ana Rodríguez,Horeca,Familiar,Cochabamba,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,4,5,240,12.0,228.0
624,2022-03-30,19:15,Mayorista,Oruro Central,Occidente,1127,Juan Gutiérrez,Horeca,Familiar,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,2,10,90,9.0,81.0
625,2023-11-27,12:15,Tienda,Cochabamba Centro,Occidente,563,Miguel Romero,Corporativo,Joven profesional,Santa Cruz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,6,5,180,9.0,171.0
626,2024-09-22,14:30,Tienda,Tarija Mercado,Sur,525,Ana Martínez,Corporativo,Gourmet,Sucre,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,2,0,120,0.0,120.0
627,2024-01-12,08:30,Mayorista,Tarija Mercado,Sur,1221,Paola Castro,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,8,5,400,20.0,380.0
628,2022-11-30,15:30,Mayorista,La Paz Sur,Occidente,11,Jorge Jiménez,Minorista,Familiar,Beni,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,8,5,400,20.0,380.0
629,2023-02-11,10:00,Tienda,Santa Cruz Equipetrol,Oriente,508,Carlos Castro,Corporativo,Gourmet,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,8,0,280,0.0,280.0
630,2024-02-02,10:45,Online,La Paz Sur,Occidente,455,Pablo Rojas,Corporativo,Joven profesional,Tarija,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,3,0,105,0.0,105.0
631,2023-08-11,18:45,Tienda,Santa Cruz Equipetrol,Oriente,1299,Gabriela Rodríguez,Minorista,Familiar,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,10,0,200,0.0,200.0
632,2024-05-16,18:30,Online,La Paz Sur,Occidente,1133,Gabriela Fernández,Horeca,Gourmet,Sucre,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,2,10,50,5.0,45.0
633,2022-01-18,08:30,Online,Oruro Central,Occidente,456,Andrés López,Minorista,Gourmet,Santa Cruz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,1,15,60,9.0,51.0
634,2022-03-12,19:30,Tienda,La Paz Sur,Occidente,449,Daniela Gutiérrez,Minorista,Familiar,Sucre,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,3,15,180,27.0,153.0
635,2022-09-15,12:45,Online,La Paz Sur,Occidente,1073,Luis Ortiz,Minorista,Gourmet,Oruro,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,9,15,225,33.75,191.25
636,2024-05-05,17:00,Tienda,Cochabamba Centro,Occidente,736,Gabriela García,Minorista,Joven profesional,Sucre,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,6,15,720,108.0,612.0
637,2022-12-23,15:15,Mayorista,Santa Cruz Equipetrol,Oriente,583,Juan Rojas,Corporativo,Gourmet,Sucre,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,1,0,25,0.0,25.0
638,2024-06-16,21:00,Mayorista,Tarija Mercado,Sur,228,Carlos Suárez,Corporativo,Joven profesional,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,7,10,560,56.0,504.0
639,2024-07-23,16:45,Mayorista,La Paz Sur,Occidente,700,Luis Salazar,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,7,10,140,14.0,126.0
640,2024-09-11,10:45,Mayorista,Santa Cruz Equipetrol,Oriente,747,Diego Ortiz,Horeca,Familiar,Sucre,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,5,0,600,0.0,600.0
641,2024-06-24,14:45,Mayorista,Santa Cruz Equipetrol,Oriente,1385,Natalia Cárdenas,Corporativo,Familiar,Cochabamba,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,7,0,280,0.0,280.0
642,2022-06-07,13:45,Tienda,Oruro Central,Occidente,798,Paola Flores,Minorista,Gourmet,Santa Cruz,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,6,10,180,18.0,162.0
643,2023-09-12,12:00,Online,La Paz Sur,Occidente,693,Carlos García,Minorista,Joven profesional,Tarija,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,5,10,300,30.0,270.0
644,2023-05-17,09:30,Tienda,Tarija Mercado,Sur,230,Juan Martínez,Corporativo,Gourmet,Oruro,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,1,0,40,0.0,40.0
645,2023-10-20,15:00,Mayorista,Santa Cruz Equipetrol,Oriente,610,Carla Fernández,Minorista,Joven profesional,Cochabamba,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,3,10,90,9.0,81.0
646,2024-04-30,13:30,Tienda,Tarija Mercado,Sur,679,Andrés Martínez,Minorista,Joven profesional,Oruro,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,10,0,600,0.0,600.0
647,2023-04-12,17:45,Tienda,Oruro Central,Occidente,1010,Andrés Castro,Horeca,Familiar,Santa Cruz,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,3,10,135,13.5,121.5
648,2024-01-30,12:00,Online,Tarija Mercado,Sur,1256,Lucía Cárdenas,Minorista,Joven profesional,Cochabamba,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,3,0,135,0.0,135.0
649,2024-12-05,16:00,Mayorista,La Paz Sur,Occidente,818,Sofía Ortiz,Horeca,Familiar,Oruro,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,7,10,350,35.0,315.0
650,2022-03-29,10:00,Online,Santa Cruz Equipetrol,Oriente,653,Miguel Ortiz,Minorista,Joven profesional,Sucre,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,4,0,140,0.0,140.0
651,2023-12-18,20:15,Tienda,Cochabamba Centro,Occidente,512,Carlos Fernández,Corporativo,Joven profesional,Sucre,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,2,0,120,0.0,120.0
652,2024-08-10,17:45,Tienda,La Paz Sur,Occidente,256,Ana Aguilar,Corporativo,Gourmet,Santa Cruz,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,8,15,480,72.0,408.0
653,2024-05-21,08:00,Tienda,Santa Cruz Equipetrol,Oriente,257,Natalia Rodríguez,Corporativo,Familiar,Cochabamba,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,4,15,180,27.0,153.0
654,2023-09-28,17:00,Online,Santa Cruz Equipetrol,Oriente,560,Ana Mendoza,Minorista,Gourmet,Potosí,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,6,10,480,48.0,432.0
655,2023-09-06,14:00,Online,La Paz Sur,Occidente,446,Fernando Ortiz,Corporativo,Familiar,Beni,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,4,15,180,27.0,153.0
656,2024-11-14,08:00,Online,Tarija Mercado,Sur,1366,Luis Aguilar,Horeca,Joven profesional,Tarija,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,5,15,100,15.0,85.0
657,2022-11-02,21:00,Online,Cochabamba Centro,Occidente,1498,Sofía Rojas,Minorista,Joven profesional,Santa Cruz,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,5,10,225,22.5,202.5
658,2022-10-24,16:45,Mayorista,Tarija Mercado,Sur,995,Rudy Cárdenas,Corporativo,Familiar,Santa Cruz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,7,5,210,10.5,199.5
659,2022-12-06,10:00,Tienda,Tarija Mercado,Sur,545,María Gutiérrez,Minorista,Familiar,Potosí,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,2,0,70,0.0,70.0
660,2023-09-02,13:00,Mayorista,Oruro Central,Occidente,604,María García,Minorista,Joven profesional,Oruro,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,9,10,540,54.0,486.0
661,2022-07-04,11:30,Online,Tarija Mercado,Sur,6,Miguel Aguilar,Corporativo,Gourmet,Potosí,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,9,10,180,18.0,162.0
662,2022-12-18,14:45,Tienda,Oruro Central,Occidente,1498,Diego Romero,Horeca,Gourmet,Tarija,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,4,5,200,10.0,190.0
